country,contribution_pct
United States,61.369800000000005
Japan,5.8962
United Kingdom,3.4806000000000004
Canada,3.281
China,2.76
Taiwan,2.652
France,2.1034
Switzerland,2.0282
Germany,2.0264
Korea (South),1.9955999999999998
Australia,1.7590000000000001
India,1.6019999999999999
Netherlands,1.1078000000000001
Sweden,0.9268000000000001
Spain,0.7812000000000001
Italy,0.7356
Hong Kong,0.48380000000000006
Brazil,0.4692
South Africa,0.4392
Singapore,0.4086
Israel,0.3866
Denmark,0.379
Saudi Arabia,0.3192
Finland,0.28180000000000005
Belgium,0.27240000000000003
Mexico,0.222
Norway,0.21660000000000001
Ireland,0.2084
Malaysia,0.16319999999999998
Thailand,0.1488
United Arab Emirates,0.144
Poland,0.1404
Indonesia,0.1224
Austria,0.09040000000000001
Kuwait,0.078
Turkey,0.078
Greece,0.0712
Qatar,0.0696
Chile,0.0672
Portugal,0.0548
New Zealand,0.052000000000000005
Philippines,0.0492
Peru,0.0444
Hungary,0.0336
European Union,0.0296
Colombia,0.020399999999999998
Czech Republic,0.0132
Egypt,0.0084
